1688	that being said i do love the game and play it all the time but would appreciate a little less [E21] frustration [E22] from programming and [E11] debugging [E12] and sticking strictly with the frustration that comes from hitting bad shots	9	cause	effect
1689	you see and hear hackman [E21] screaming [E22] after the dreadful [E11] shooting [E12]	9	cause	effect
1690	the whole [E21] excerpt [E22] revolved around one single [E11] theme [E12]	2	topic	message
1691	the magic e was a [E21] rhyme [E22] by an orange alien robot [E11] thing [E12] that sang along the lines of : kit becomes kite with me	4	producer	product
1692	[E21] berry [E22] [E11] wine [E12] has the potential to be really remarkably awful	13	entity	origin
1693	nelson [E21] body [E22] was preserved first in a [E11] cask [E12] of brandy - at gibraltar this was changed to spirits of wine	18	container	content
1694	wind and [E21] water [E22] [E11] erosion [E12] is confined to farmlands	10	effect	cause
1695	the idea is the heatsink removes the heat from the cpu and the [E21] fan [E22] blasts the heatsink with the surrounding [E11] air [E12] cooling it down	5	instrument	agency
1696	adaptive hyperplasia and compensatory growth in the salt [E21] glands [E22] of [E11] ducks [E12] and geese	12	whole	component
1697	the human [E21] papillomavirus [E22] is one of the most common causes of these and most other types of [E11] warts [E12] and this is a virus that attacks the skin through direct contact	10	effect	cause
1698	the [E21] crash [E22] has been caused by a [E11] meteor [E12]	9	cause	effect
1699	an ordinary [E21] day [E22] is thrown into [E11] chaos [E12] by an audacious crime	0	other	other
1700	the [E21] body [E22] is built up of many different things such as [E11] muscle [E12] and fat and water	0	other	other
1701	the house is set in a large garden or [E21] plantation [E22] of [E11] bananas [E12] coconuts limes and other fruit trees and a short distance off are the teachers and students houses	15	member	collection
1702	the man was on his knees sdiraya neck with the rope and [E21] coughing [E22] from [E11] suffocation [E12]	9	cause	effect
1703	the [E21] supreme court [E22] has applied the protections of this [E11] amendment [E12] to the states through the due process clause of the fourteenth amendment	5	instrument	agency
1704	in this [E21] paper [E22] we describe the [E11] derivation [E12] of a blastocyst following heterologous nuclear transfer nt into a human oocyte	2	topic	message
1705	the primary aim of the present invention is to provide a capless [E21] closure [E22] for a conventional fuel filler [E11] pipe [E12]	0	other	other
1706	the [E21] dolphin [E22] [E11] tail [E12] is so powerful it can push the dolphin straight up out of the water	11	component	whole
1707	the south china tigers are verging on the brink on [E21] extinction [E22] from hunting and [E11] deforestation [E12] and these magestic animals are so close to being gone forever	9	cause	effect
1708	matthew coon come is the [E21] leader [E22] of this [E11] organization [E12]	16	collection	member
1709	the [E21] word [E22] mandala is from the classical indian [E11] language [E12] of sanskrit	14	origin	entity
1710	hopefully the [E21] students [E22] went away from the [E11] assembly [E12] with a little more pride and respect for our veterans	14	origin	entity
1711	the [E21] researchers [E22] produced a [E11] report [E12] which has literally saved their jobs	3	product	producer
1712	flapping with his [E21] wings [E22] the [E11] duckling [E12] quacked for joy	12	whole	component
1713	all of our [E21] producers [E22] rear [E11] produce [E12] within the new forest	0	other	other
1714	sensitive and robust this active [E21] stethoscope [E22] features a small metal and rubber button [E11] head [E12] with a preamped pvdf film sensor inside	11	component	whole
1715	this lot are simply an ace young british pop [E21] band [E22] who recorded the most consistent power - pop [E11] album [E12] of 2009	3	product	producer
1716	the council hall stank like a [E21] congress [E22] of [E11] baboons [E12]	15	member	collection
1717	the [E21] patient [E22] has been placed into a drug induced [E11] coma [E12]	0	other	other
1718	[E21] swine flu [E22] is one of the leading causes of respiratory [E11] disease [E12] in swine throughout the world	10	effect	cause
1719	the environmental and health consequences of the [E21] evacuation [E22] after the chernobyl [E11] accident [E12]	9	cause	effect
1720	[E21] lasers [E22] work by using various soft pulsing light [E11] wavelengths [E12] and intensities to help reshape scar tissue	5	instrument	agency
1721	the queen has expressed her shock at the [E21] devastation [E22] caused by the [E11] flooding [E12]	9	cause	effect
1722	the handpiece contains a primary coil and the [E21] sleeve [E22] encloses a secondary [E11] coil [E12] which are inductively coupled together so that electromagnetic energy can be transferred between them	12	whole	component
1723	subsequent dna analysis confirmed that the [E21] fetus [E22] was derived from a cloned [E11] embryo [E12]	14	origin	entity
1724	the [E21] speech [E22] caused a conservative [E11] combustion [E12] on the internet but when wanda visited the tonight show a few weeks later to talk about the dinner she told jay leno that she did not even know about the controversy	10	effect	cause
1725	relaxation involves concentration and slow deep breathing to release [E21] tension [E22] from [E11] muscles [E12] and relieve pain	0	other	other
1726	the pet was overly sensitive and thus the [E21] ticks [E22] and fleas caused rashes and [E11] discomfort [E12]	10	effect	cause
1727	dr legome discussed the hospital response to the [E21] news [E22] that a [E11] plane [E12] had crashed into a river	2	topic	message
1728	strenuous activity with [E21] shovel [E22] and wheelbarrow enabled my [E11] neighbor [E12] to give the ground a gradual slope up to the fence	6	agency	instrument
1729	the [E21] letter [E22] contained details on the [E11] dispute [E12]	2	topic	message
1730	the [E21] raid [E22] resulted in an immediate regional [E11] crisis [E12] over the apparent colombian violation of ecuadoran sovereignty with both ecuador and venezuela mobilizing military forces	10	effect	cause
1731	a [E21] scheme [E22] establishing [E11] access [E12] to the east sussex countryside for disabled people draws to a close	10	effect	cause
1732	the [E21] paint [E22] is going away from the small [E11] aluminium [E12] at the bottom and at the top of the keyboard	14	origin	entity
1733	copy of all [E21] documents [E22] being discussed at the [E11] meeting [E12] were available for inspection	1	message	topic
1734	this included writing an account of their character and a [E21] speech [E22] on the subject of [E11] child labour [E12]	2	topic	message
1735	the [E21] laptop [E22] includes a 1 6ghz intel [E11] processor [E12] presumably with the usual 945gse northbridge and ich7m southbridge 1gb of ram and a 2 5 - inch 160gb hard disk drive	11	component	whole
1736	the [E21] artwork [E22] and artifacts that make - up this [E11] exhibit [E12] give students the opportunity to physically and personally experience some of the things and weight of the things that grunts carried in vietnam	12	whole	component
1737	recent global warming has thrown [E21] nature [E22] into [E11] disarray [E12]	0	other	other
1738	comedy was employed in a cathartic role against the [E21] tension [E22] fear and grief caused by the [E11] fighting [E12]	9	cause	effect
1739	since 1972 when jewish settler organizations were successful in falsely registering the land with the israeli land registrar the family have suffered the [E21] stress [E22] and anxiety caused by the constant legal [E11] battles [E12] involved in fighting for the right to stay in the homes in which many of them were born	9	cause	effect
1740	the fleeing [E21] convicts [E22] were picked out of the darkness by the watchful prison [E11] guards [E12]	0	other	other
1741	there are a number of fairly standard conventions when framing a [E21] business [E22] [E11] letter [E12] that it is important to observe	1	message	topic
1742	the [E21] letter [E22] contains [E11] instructions [E12] for completion and encloses a blank copy of the assurance of compliance	11	component	whole
1743	this [E21] book [E22] has been the topic of considerable heated [E11] debate [E12] but it is not the intention of this reviewer to enter into this public argument	1	message	topic
1744	he is mentioned in the first chapter of walton compleat angler wherein venator refers to a [E21] meet [E22] of his [E11] hounds [E12] at am well hill	15	member	collection
1745	one of the few landmarks to guide the charge was a [E21] copse [E22] of oak [E11] trees [E12] near the center of the union line	15	member	collection
