1818	i have suffered from an [E21] injury [E22] that has been caused by the negligence of another [E11] person [E12] and i have filed an injury claim	9	cause	effect
1819	some part of the [E11] train [E12] was inside a [E21] tunnel [E22] and the remaining on the ramp	0	other	other
1819	some part of the [E21] train [E22] was inside a [E11] tunnel [E12] and the remaining on the ramp	0	other	other
1820	james ford a [E11] sculptor [E12] and print [E21] maker [E22] died on tuesday at his home in manhattan	3	product	producer
1820	james ford a [E21] sculptor [E22] and print [E11] maker [E12] died on tuesday at his home in manhattan	4	producer	product
1821	the [E11] words [E12] flowed from the imagination of a modest [E21] curate [E22]	3	product	producer
1821	the [E21] words [E22] flowed from the imagination of a modest [E11] curate [E12]	4	producer	product
1822	i have been to ireland several times and once while in a pub in galway city i noticed people ording pints with [E11] blackcurrent [E12] [E21] syrup [E22] in them	14	origin	entity
1822	i have been to ireland several times and once while in a pub in galway city i noticed people ording pints with [E21] blackcurrent [E22] [E11] syrup [E12] in them	13	entity	origin
1823	the [E11] shaman [E12] cured him with [E21] herbs [E22]	6	agency	instrument
1823	the [E21] shaman [E22] cured him with [E11] herbs [E12]	5	instrument	agency
1824	lot means the share in eschatological salvation that god gives to each individual believer in the [E11] communion [E12] of all [E21] believers [E22]	16	collection	member
1824	lot means the share in eschatological salvation that god gives to each individual believer in the [E21] communion [E22] of all [E11] believers [E12]	15	member	collection
1825	gary oldman whose name has vanished from the main credits is lecter disfigured victim who wants revenge specifically to feed the evil doctor to his [E11] singular [E12] of wild [E21] boars [E22]	16	collection	member
1825	gary oldman whose name has vanished from the main credits is lecter disfigured victim who wants revenge specifically to feed the evil doctor to his [E21] singular [E22] of wild [E11] boars [E12]	15	member	collection
1826	in a marine park on the coast of hawaii oahu in the 1990s a small [E11] pod [E12] of bottlenose [E21] dolphins [E22] turned these bubble - rings into their own art form	16	collection	member
1826	in a marine park on the coast of hawaii oahu in the 1990s a small [E21] pod [E22] of bottlenose [E11] dolphins [E12] turned these bubble - rings into their own art form	15	member	collection
1827	the ultravox [E11] song [E12] with its faint allusions to the crumbling hapsburg empire was written by a [E21] group [E22] that never set foot in vienna	3	product	producer
1827	the ultravox [E21] song [E22] with its faint allusions to the crumbling hapsburg empire was written by a [E11] group [E12] that never set foot in vienna	4	producer	product
1828	cells damaged or killed by flu result in the production of [E11] interferon [E12] which is one of the most potent causes of [E21] fever [E22]	9	cause	effect
1828	cells damaged or killed by flu result in the production of [E21] interferon [E22] which is one of the most potent causes of [E11] fever [E12]	10	effect	cause
1829	the philological origin of the [E11] word [E12] tact is derived from the latin [E21] verb [E22] tangere	13	entity	origin
1829	the philological origin of the [E21] word [E22] tact is derived from the latin [E11] verb [E12] tangere	14	origin	entity
1830	[E11] pressure [E12] from shoes and walking cause [E21] friction [E22] and the body natural response is to build up the skin to protect it from breaking down	9	cause	effect
1830	[E21] pressure [E22] from shoes and walking cause [E11] friction [E12] and the body natural response is to build up the skin to protect it from breaking down	10	effect	cause
1831	the clever house [E11] rat [E12] is going to get away from a [E21] cell [E22]	13	entity	origin
1831	the clever house [E21] rat [E22] is going to get away from a [E11] cell [E12]	14	origin	entity
1832	the un team for [E11] recovery [E12] after the [E21] tsunami [E22] in india nominated the who	0	other	other
1832	the un team for [E21] recovery [E22] after the [E11] tsunami [E12] in india nominated the who	0	other	other
1833	the boy places the bell in the [E11] pocket [E12] of his [E21] robe [E22] and all the children watch as santa takes off into the night for his annual deliveries	11	component	whole
1833	the boy places the bell in the [E21] pocket [E22] of his [E11] robe [E12] and all the children watch as santa takes off into the night for his annual deliveries	12	whole	component
1834	when the scientists came here the [E11] brain [E12] was in a [E21] jar [E22]	17	content	container
1834	when the scientists came here the [E21] brain [E22] was in a [E11] jar [E12]	18	container	content
1835	the [E11] poet [E12] sizable oeuvre includes very little prose but more than 500 published [E21] poems [E22]	4	producer	product
1835	the [E21] poet [E22] sizable oeuvre includes very little prose but more than 500 published [E11] poems [E12]	3	product	producer
1836	the line - item [E11] veto [E12] is the best tool the [E21] president [E22] has to rein in excessive spending	5	instrument	agency
1836	the line - item [E21] veto [E22] is the best tool the [E11] president [E12] has to rein in excessive spending	6	agency	instrument
1837	the prerogative of reason lies very low perpetually overpowered by the [E11] rabble [E12] of [E21] appetites [E22] passions and opinions	16	collection	member
1837	the prerogative of reason lies very low perpetually overpowered by the [E21] rabble [E22] of [E11] appetites [E12] passions and opinions	15	member	collection
1838	the two [E11] countries [E12] are related through an unbroken common [E21] history [E22] spanning three - hundred and thirty - nine years	0	other	other
1838	the two [E21] countries [E22] are related through an unbroken common [E11] history [E12] spanning three - hundred and thirty - nine years	0	other	other
1839	feminist [E11] science fiction [E12] tends to deal with women [E21] roles [E22] in society	1	message	topic
1839	feminist [E21] science fiction [E22] tends to deal with women [E11] roles [E12] in society	2	topic	message
1840	after shelling the serbian orthodox church in east mostar the croat artillery had destroyed the mostar bridge aiming at sweeping all the symbols of [E11] fraternity [E12] of different [E21] cultures [E22]	16	collection	member
1840	after shelling the serbian orthodox church in east mostar the croat artillery had destroyed the mostar bridge aiming at sweeping all the symbols of [E21] fraternity [E22] of different [E11] cultures [E12]	15	member	collection
1841	[E11] cancellations [E12] were notified by [E21] mail [E22]	0	other	other
1841	[E21] cancellations [E22] were notified by [E11] mail [E12]	0	other	other
1842	the [E11] world [E12] was created by a long [E21] process [E22] beginning with the collapse of a huge molecular cloud	0	other	other
1842	the [E21] world [E22] was created by a long [E11] process [E12] beginning with the collapse of a huge molecular cloud	0	other	other
1843	the [E11] motet [E12] grows from a short sparse germinal [E21] idea [E22] in which the intervals of the tone semitone and augmented fourth predominate	13	entity	origin
1843	the [E21] motet [E22] grows from a short sparse germinal [E11] idea [E12] in which the intervals of the tone semitone and augmented fourth predominate	14	origin	entity
1844	the [E11] method [E12] comprises the [E21] step [E22] of administering approximately 5 25 ml of silver composition one to five times a day orally until there was a response	12	whole	component
1844	the [E21] method [E22] comprises the [E11] step [E12] of administering approximately 5 25 ml of silver composition one to five times a day orally until there was a response	11	component	whole
1845	well he only the [E11] creator [E12] of possibly the most played computer [E21] game [E22] ever written	4	producer	product
1845	well he only the [E21] creator [E22] of possibly the most played computer [E11] game [E12] ever written	3	product	producer
1846	the unofficial charles portis website aims to be a virtual [E11] cornucopia [E12] of book [E21] reviews [E22] and biographical pieces related to its namesake	0	other	other
1846	the unofficial charles portis website aims to be a virtual [E21] cornucopia [E22] of book [E11] reviews [E12] and biographical pieces related to its namesake	0	other	other
1847	a mother carries her children inside a public school used as an evacuation center for victims of the [E11] floods [E12] caused by the continuous [E21] rains [E22] of typhoon ketsana in the town of tanay rizal east of manila september 28 2009	10	effect	cause
1847	a mother carries her children inside a public school used as an evacuation center for victims of the [E21] floods [E22] caused by the continuous [E11] rains [E12] of typhoon ketsana in the town of tanay rizal east of manila september 28 2009	9	cause	effect
